"BehaviorSpace results (NetLogo 6.0.3)"
"Wealth Distribution.nlogo"
"netlogo-2"
"05/18/2021 19:18:02:339 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20"
"num-grain-grown","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"life-expectancy-max","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83"
"metabolism-max","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"grain-growth-interval","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"percent-best-land","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"max-vision","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"life-expectancy-min","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"num-people","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"[reporter]","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve","gini-index-reserve"
,"235.3516690056135","235.597155716043","234.99649470714724","235.02673299931809","241.99872820730218","239.27981024853088","239.48847752631468","230.26047346721657","242.93567287529316","239.38299064509832","221.43588802684036","233.03135298529511","229.77949728523006","223.47531155712952","224.76800408755963","227.10334708731628","222.7795111148487","229.69934682541736","238.22472088470258","228.85442503562163"
,"234.30980616871756","233.7063882063882","235.48684427355107","233.3913529674882","239.30640610304096","236.92998778998782","236.8464330961897","228.07592818824054","240.09144921912866","237.87440529379083","223.29147032350278","237.93491441205333","226.83977602654483","229.77342347100438","222.65515066949288","228.67119698495083","227.59943344397422","229.7050845709571","233.3579532025527","231.89502953541594"
,"238.4635971619829","233.36587755741945","239.7680950418899","233.03305687762133","236.31520103761343","238.48830778187445","238.9818576580556","228.23401036596601","239.56265323461588","235.65055463714998","223.67630241423126","239.71976736182836","234.50642314566548","229.542891705675","225.4865551160055","228.19210615061343","234.06618429759195","225.20381883893168","233.25655204948106","232.08951720458768"
,"239.6142257532604","234.58263451221424","236.35792924795592","229.71044622372096","235.57306183544927","238.09372552858287","239.664494913417","231.5788612478383","242.36917242378865","235.94565814948507","222.47823747145137","237.4473888876178","231.86335197386634","226.52070820494066","222.69066602880963","229.35172164202237","231.61435245854926","226.5507547360956","229.7219276798353","232.146832445234"
,"245.67343015805213","234.49281392829815","234.4791260710572","230.84753505413713","236.261826612483","237.71599358507072","243.1003226607098","229.67758597795768","241.79272174793834","233.41491994004417","225.65247793257458","238.0603215922963","234.59910009385536","233.03389652639305","222.8265841571037","228.86045937589324","231.1879877408553","227.4958990131997","226.76964731304503","226.86397538691054"
,"241.24824498300768","235.16033020498213","231.27154133446362","227.651299294702","237.3699014919916","239.64215329352928","239.34109800408166","226.38297591379674","240.40401764078672","230.10913032148022","231.64871905043228","243.92740551820074","231.0922030874047","225.53601335594686","222.28078022443353","223.8851205211725","227.3704653052079","228.0020005606665","230.47001141434046","229.68563848225497"
,"241.5497580007899","233.5287771695808","223.5826860631252","228.1728930136149","236.14282554962938","242.05681488641858","239.37032119056013","224.52536842105252","238.49700766330113","236.4630881330747","225.69368481887201","244.57453273707114","234.60691198408753","224.55298290620638","223.23757833778447","225.0443774574048","229.73772011121423","228.88206822372456","228.3119325882925","231.68561676710593"
,"240.9765929301092","232.34450629556008","228.7843178363647","233.4614798590609","232.65850040916536","240.41300137977768","240.21644565621546","224.78242776381902","237.51996615905261","235.4399522266631","226.8651419764376","241.70347524684755","235.26001858837682","227.58623649665915","229.84931050118686","230.91646617137718","225.76686023112748","226.27736033555456","227.3785458970261","230.59916179028951"
,"241.51146388754242","228.9262363788767","229.47006579802846","234.38821443024096","231.41736351464021","241.30431703862848","238.91459868651964","225.81724245496412","238.82122156738612","235.3584509368952","226.91832813185135","237.230172607039","236.4561936415398","228.90510784702937","225.4587900505901","227.17853847573355","223.12369458269816","223.11335184185523","229.90234835666323","231.71023930537882"
,"240.9301161490985","232.8993932198916","234.7443399921662","236.61649289099537","227.03869233654194","234.91643323996237","236.88396329909244","227.99112625333595","236.8059091129072","234.14151392525605","231.0326715647961","238.16247691129473","231.2528887197196","232.5465910896859","228.48278547854792","234.5317345738422","225.75396639197626","220.89745897576387","230.70729539658421","233.14983572085683"
,"237.02787936357163","231.48855091828443","238.2117200031555","238.91275351292242","229.44949854910175","233.33349933598944","239.09721144459186","230.08728014341008","236.80248519000148","237.10623270364582","225.18328954416788","239.26841278743694","238.2575941509174","233.82960820404938","226.49100742864587","236.408691222991","228.54470532432123","219.15383403361358","233.38212037663195","229.50285288036252"
,"234.54787648433594","231.07260607988147","237.71537061118315","240.0636757798386","233.9730024928684","233.0039544523323","235.63160854893155","229.27878180255703","237.50179563302027","234.0524151735116","222.34250842610567","238.6821558872306","236.16464530579904","233.44781360135752","226.2357991388702","233.81390853866992","224.09853678207276","219.9367344793147","236.1175585503076","231.8387845592072"
,"236.4453430269737","237.1001671925143","237.72069556634887","235.50234616873067","237.92226318112228","233.6748848810437","236.10468197879842","233.28226647206014","237.08375276582314","233.48204514363883","225.35916482372778","240.4945252620053","237.299273087725","235.17356567526008","223.26382746240688","230.84470539547888","222.34887301034044","222.8662347259244","242.9238107892638","231.2050209205022"
,"238.74886488553298","234.93717779157288","237.88916967509036","234.05029529206425","238.84397970127392","232.61335626253927","234.20553526950886","233.19945056375826","238.50339698638768","238.69343146682462","222.87174472465244","239.46235884567096","234.94347085645217","238.02374652731837","228.31360668581894","227.2016839785962","220.48198721673464","225.07014679727112","236.8023833817335","229.7333901192504"
,"238.96181285582657","233.76934105172063","238.0056541542328","236.60034804195993","231.8943395233833","231.52904019296454","232.85751170310286","232.2813922217626","234.58402259671558","238.46881883596828","225.4682212665139","241.45345835031952","236.58779925323955","234.52585573288525","233.37440364796123","231.26053467443091","218.71812694082513","221.2188136624602","236.63926696099685","228.24068384670392"
,"238.96981181702986","229.5141304640937","232.7605940390012","233.94295959076786","234.9364028661995","233.56763770299665","234.51295431769907","231.33100915066396","237.1191693748804","239.91158301158333","225.12274757431078","243.3371586682397","232.94102620447174","233.68001005051718","232.02179914574438","232.79077449653724","220.82048383782055","225.05261396793136","240.82180511182122","234.35924563017477"
,"238.92579297428398","232.15959511924575","232.07321710339133","232.43846265796722","235.61094871113457","233.96777416636573","235.57726306637056","237.366828087167","241.07488928785165","238.47092635170281","228.78441123421842","243.34634051418234","232.78880287531146","230.0857139081952","229.92145077720195","233.1625335209622","221.55215673556032","224.30661698641717","238.65631697314464","237.94132181210819"
,"239.31247889633914","229.61233291993943","234.83488902442275","230.45975477821838","233.41080668078575","233.02835089081975","232.97337021890777","231.5693845451318","247.90973365617438","238.8068448663502","231.23430946192846","240.183437435651","234.22045448185153","231.6726144810982","231.72913793552067","233.348743279392","220.5875867340939","224.05887139107614","239.3949512273554","232.79988023300146"
,"237.66188642925886","229.55873519105612","233.65907437838422","229.8754352030947","233.37403412749512","235.35914271257508","234.13120396087433","228.09900033493955","243.03424624682245","237.69412129480338","232.01753090258873","238.3212161642656","234.4641611075443","236.04264484169744","231.81667149745718","235.85982064683895","225.92358247040352","222.2459791122717","239.68937694282997","232.45269464324463"
,"239.6221743550027","232.45094615904495","233.64446171992253","231.0712854349952","228.20152208222984","234.08861678443535","231.39726294258034","229.69476120290662","238.81229828026386","235.4557177129149","229.59566833600084","236.27168980545468","234.8108452420516","240.8329815731796","229.15491873842345","232.83254036138172","216.71802291248375","217.55407607981266","241.1439299123904","232.59428279460002"
,"238.78296951771011","227.58052476185168","231.3582071488127","232.29468883330838","223.0113404249674","229.05138822403063","234.6456560261563","226.0954830743907","234.63430825930845","236.60099263047064","228.15293148104553","233.43079915527392","236.06552830879252","237.21207048930071","231.95625247590118","232.26810899994666","219.27915847189954","220.71413207998108","244.32829154259326","236.5026419367016"
,"240.381551593416","228.4151511770612","228.82583448387902","232.62276426726467","226.54527527148957","225.9644816632977","232.9231346644651","224.83937126899136","232.47353446814688","235.59008405861775","226.58198141439607","239.63197492163","229.07715681105515","235.87449132576575","226.33382252738605","232.98589829598808","221.20966490615567","219.01830754557022","243.3923055478119","235.22261636031394"
,"237.22623750304837","228.14864260976415","228.93212725624352","234.90169478926657","226.1248240389822","232.9341170978605","236.03287958909982","225.5127886507197","231.28862910252684","232.1466095242771","228.92824267782416","239.81649491479746","231.38407582672957","231.66595509171427","226.14401148264284","230.44889657006107","217.6699907581314","221.3326536052244","240.58118867395584","233.1890740286964"
,"234.8868153903999","224.08773261370666","232.85306038614263","236.75235334918756","223.647860132307","234.06095942591722","239.80625808119976","223.16234067805348","229.0076207951069","228.89426932704697","231.73946589078838","243.97364379601606","231.76927886619396","235.30579274720637","225.1047683454001","231.65769859781784","217.72267157964106","222.50739302715257","230.12331189262943","230.0871701596263"
,"238.33719296484944","226.91433772052622","231.95947039154368","239.5671918097557","227.12814056598592","236.4329010708324","238.23165203345218","224.51378782075795","230.84524480148923","225.52696979285815","231.96583432627062","245.25806488593358","230.85165293855727","233.88163599075807","227.04346226183677","225.5952380952383","219.11073987116976","220.22034794564016","231.61948267001657","229.61697495770818"
,"233.5849517573233","230.51833352253377","232.81536214796728","241.31915025700889","229.88916778223992","235.80993494105564","237.64839644863213","219.29867945370563","233.83568578553619","227.99257978266732","233.8188927762913","238.4193776843643","231.68982899793932","234.80191458026488","225.10977929984796","229.3811099311062","219.1097245220534","219.87337995215424","230.1646517065379","228.18615821568818"
,"230.41289321661944","224.81396065684055","235.0025802289953","238.8311209620143","230.6800843928709","231.06658395368092","236.63384603631374","216.85864012682745","233.49569715962792","231.9012001289398","236.06095003407935","241.93274948144713","225.9935848228974","235.27168986083512","227.17037370185608","223.22931836846442","222.0123049945578","222.23314734837305","231.74301226907343","227.13089041667823"
,"236.53995710674795","223.5309484748214","232.0605244736416","235.72606944410757","231.9647895054614","235.5872772421855","229.6893554020194","219.824096539395","233.35740620796162","239.83542748575056","228.39023672424807","242.84021625392404","228.17876793762267","235.82588150250325","230.59300739366503","228.51173325830072","221.5166162227605","225.32822622529585","235.64612365621986","223.23687546504271"
,"238.46969306164576","216.57123453063707","230.51383334246412","231.6836729766277","225.6213708915113","239.94356016355155","230.57703786135204","222.35471496799119","236.37513642226432","234.54088676155726","226.4435771232284","240.41438920751375","232.37763867055912","231.83044504654313","222.86411301276812","224.3789661809183","220.0784769721842","222.8604271322298","232.17891742705868","224.06923751095536"
,"234.9397499295394","221.63203829610086","225.8883703465295","234.85781276783317","226.54879448909287","239.4028144661642","230.20225998822664","219.50275282164228","237.7136217509407","233.93465788620338","223.17756357246236","241.04297971014472","230.43141857170605","232.22898585989668","218.59589788348245","222.50049521294162","216.6063409594992","224.4533085706425","231.21284102271125","228.39729147684935"
,"238.6232096143386","218.54227029722148","224.53587323717122","238.8335068024684","225.67094086899698","235.66945061772628","230.68744729242792","227.15213193068033","236.56118352579657","232.09665663324975","226.4170877294028","240.6283594527654","228.2276562887791","234.1316034251636","220.55965065264184","219.86422260029647","225.5605706195564","225.61738496658307","226.45079489638738","229.75341103684462"
,"240.159243686574","221.4354452396568","227.0634743268287","237.14850904553973","223.97954029132723","226.9945426195426","229.70251018497407","226.27760964414526","236.49360703226455","231.55111852675827","231.52610014367067","235.82384391056797","231.17185400806093","229.60659939783534","221.55858938357105","220.44749658002715","223.71887883822552","229.78863296605977","229.87356758652922","227.04424229038403"
,"236.3467704520851","223.55494093921078","227.1972240509106","234.2519988007196","227.0332296304244","228.18398104265412","231.461124644742","227.8477301782268","236.82105774258585","228.91514834727218","228.33145831142866","236.76654283724184","229.3231762980995","230.80350236646402","220.79758913037486","224.32446779098706","220.20057354413842","234.356785191853","229.3015568757133","223.15061758825652"
,"239.07043518423544","220.2422648073689","227.3448748902548","234.8906280812466","224.27956439903204","230.32633843549402","232.57529317026524","229.17209954433952","234.61333234244972","229.00971479946045","224.29524220774132","236.23719732813802","230.53642972088124","228.64049542560622","222.9377467105263","226.41346127371364","227.3765137614677","230.06686577748675","226.47544887153552","232.47689028494517"
